P0278,Great Value Rising Crust Cheese Pizza 14.05oz,Great Value,Frozen,2.78,Frozen cheese pizza
P0279,Colgate Baking Soda & Peroxide Whitening Toothpaste 6oz,Colgate,Personal Care,2.96,6oz whitening toothpaste
P0280,Mainstays 6-Cube Organizer,Mainstays,Home Goods,34.88,6-cube storage organizer
P0281,Marketside Organic Baby Kale 5oz,Marketside,Produce,3.98,5oz organic baby kale
P0282,Arm & Hammer Sensitive Skin Laundry Detergent 122.5oz,Arm & Hammer,Household,8.98,122.5oz detergent
P0283,Great Value Sweet Corn 15.25oz,Great Value,Canned Goods,0.5,15.25oz sweet corn
P0284,Quaker Chewy Dipps Granola Bars 8ct,Quaker,Snacks,2.34,8ct granola bars
P0285,Oscar Mayer Oven Roasted Turkey Breast 16oz,Oscar Mayer,Meat,6.98,16oz oven roasted turkey
P0286,Marketside Organic Blackberries 6oz,Marketside,Produce,3.98,6oz organic blackberries
P0287,Great Value Natural Creamy Almond Butter 12oz,Great Value,Pantry,5.98,12oz almond butter
P0288,Smucker's Natural Peanut Butter 16oz,Smucker's,Pantry,3.98,16oz natural peanut butter
P0289,Great Value Cheddar & Sour Cream Potato Chips 8oz,Great Value,Snacks,1.68,8oz cheddar & sour cream chips
P0290,Mainstays 2-Slice Toaster,Mainstays,Home Goods,12.88,2-slice toaster
P0291,Great Value Extra Large White Eggs 18ct,Great Value,Dairy,3.48,18ct extra large eggs
P0292,Marketside Organic Mini Sweet Peppers 16oz,Marketside,Produce,3.98,16oz mini sweet peppers
P0293,Great Value Skim Milk 1 gal,Great Value,Dairy,3.19,1 gallon skim milk
P0294,Tyson Chicken Tenders 25oz,Tyson,Meat,7.98,25oz chicken tenders
P0295,Oscar Mayer Thick Cut Bologna 16oz,Oscar Mayer,Meat,3.98,16oz thick cut bologna
P0296,Land O Lakes Butter with Canola Oil 15oz,Land O Lakes,Dairy,3.98,15oz butter with canola oil
P0297,Great Value Swiss Cheese Slices 12ct,Great Value,Dairy,2.22,12ct Swiss cheese slices
P0298,Marketside Organic Green Grapes 2lb,Marketside,Produce,5.98,2lb organic green grapes
P0299,Great Value Petite Red Potatoes 3lb,Great Value,Produce,2.98,3lb petite red potatoes
P0300,Mainstays 12-Piece Food Storage Set,Mainstays,Home Goods,9.88,12-piece food storage set
P0301,Equate Beauty Nighttime Soothing Makeup Remover Towelettes 40ct,Equate,Personal Care,3.47,40ct makeup remover wipes
P0302,Clorox Scentiva Disinfecting Wipes 70ct,Clorox,Household,4.98,70ct disinfecting wipes
P0303,Great Value Grape Juice 64oz,Great Value,Beverages,2.18,64oz grape juice
P0304,Pepsi Wild Cherry 12pk 12oz Cans,Pepsi,Beverages,5.98,12-pack Wild Cherry Pepsi
P0305,Great Value Bowtie Pasta 12oz,Great Value,Pantry,1,12oz bowtie pasta
P0306,Pampers Baby Dry Diapers Size 5 104ct,Pampers,Baby,24.94,104ct diapers
P0307,Crayola Washable Glue Sticks 6ct,Crayola,School Supplies,2.97,6ct glue sticks
P0308,Great Value Rising Crust Three Meat Pizza 29.1oz,Great Value,Frozen,4.98,Frozen three meat pizza
P0309,Colgate Kids Cavity Protection Toothpaste 4.6oz,Colgate,Personal Care,2.96,4.6oz kids toothpaste
P0310,Mainstays 8-Piece Towel Set,Mainstays,Home Goods,17.88,8-piece towel set
P0311,Marketside Organic Roma Tomatoes 1lb,Marketside,Produce,2.98,1lb organic roma tomatoes
P0312,Arm & Hammer Plus OxiClean Laundry Detergent 122.5oz,Arm & Hammer,Household,8.98,122.5oz detergent
P0313,Great Value Sliced Carrots 14.5oz,Great Value,Canned Goods,0.5,14.5oz sliced carrots
P0314,Quaker Chewy Yogurt Granola Bars 5ct,Quaker,Snacks,2.34,5ct yogurt granola bars
P0315,Oscar Mayer Smoked Ham 16oz,Oscar Mayer,Meat,4.98,16oz smoked ham
P0316,Marketside Organic Raspberries 6oz,Marketside,Produce,3.98,6oz organic raspberries
P0317,Great Value Natural Crunchy Almond Butter 12oz,Great Value,Pantry,5.98,12oz crunchy almond butter
P0318,Smucker's Natural Creamy Peanut Butter 16oz,Smucker's,Pantry,3.98,16oz creamy peanut butter
P0319,Great Value Barbecue Potato Chips 8oz,Great Value,Snacks,1.68,8oz barbecue chips
P0320,Mainstays 1.7L Electric Kettle,Mainstays,Home Goods,19.88,1.7L electric kettle
P0321,Great Value Organic Large White Eggs 12ct,Great Value,Dairy,3.98,12ct organic white eggs
P0322,Marketside Organic Rainbow Baby Carrots 12oz,Marketside,Produce,2.98,12oz rainbow carrots
P0323,Great Value 2% Reduced Fat Milk 0.5 gal,Great Value,Dairy,2.48,0.5 gallon 2% milk
P0324,Tyson Chicken Nuggets 32oz,Tyson,Meat,6.98,32oz chicken nuggets
P0325,Oscar Mayer Selects Uncured Turkey Franks 14oz,Oscar Mayer,Meat,3.98,14oz turkey franks
P0326,Land O Lakes Cinnamon Sugar Butter Spread 6.5oz,Land O Lakes,Dairy,2.98,6.5oz cinnamon sugar butter
P0327,Great Value Pepper Jack Cheese Block 8oz,Great Value,Dairy,2.22,8oz pepper jack cheese block
P0328,Marketside Organic Green Onions Bunch,Marketside,Produce,1.48,Bunch of green onions
P0329,Great Value Yukon Gold Potatoes 3lb,Great Value,Produce,2.98,3lb Yukon Gold potatoes
P0330,Mainstays 8-Piece Nonstick Cookware Set,Mainstays,Home Goods,24.88,8-piece cookware set
P0331,Equate Beauty Oil-Free Acne Wash 6oz,Equate,Personal Care,3.97,6oz acne wash
P0332,Clorox Toilet Bowl Cleaner with Bleach 24oz,Clorox,Household,2.68,24oz toilet bowl cleaner
P0333,Great Value Apple Cider 64oz,Great Value,Beverages,2.98,64oz apple cider
P0334,Coca-Cola Vanilla Soda 12pk 12oz Cans,Coca-Cola,Beverages,5.98,12-pack Vanilla Coke
P0335,Great Value Shells & Cheese 12oz,Great Value,Pantry,1.98,12oz shells & cheese
P0336,Huggies Special Delivery Diapers Size 1 35ct,Huggies,Baby,8.97,35ct diapers
P0337,Crayola Washable Broad Line Markers 10ct,Crayola,School Supplies,2.97,10ct broad line markers
P0338,Great Value Rising Crust Pepperoni Pizza 14.05oz,Great Value,Frozen,2.78,Frozen pepperoni pizza
P0339,Colgate Enamel Health Whitening Toothpaste 4.0oz,Colgate,Personal Care,3.96,4oz enamel health toothpaste
P0340,Mainstays 10-Piece Mixing Bowl Set,Mainstays,Home Goods,9.88,10-piece mixing bowl set
P0341,Great Value Large Brown Eggs 24ct,Great Value,Dairy,4.98,24 large brown eggs
P0342,Marketside Organic Baby Spinach 5oz,Marketside,Produce,3.48,5oz organic baby spinach
P0343,Great Value 1% Low Fat Chocolate Milk 1 gal,Great Value,Dairy,3.49,1 gallon chocolate milk
P0344,Tyson Fully Cooked Chicken Patties 26oz,Tyson,Meat,6.98,26oz chicken patties
P0345,Oscar Mayer Angus Beef Uncured Franks 14oz,Oscar Mayer,Meat,4.48,14oz beef franks
P0346,Land O Lakes Light Butter with Canola Oil 15oz,Land O Lakes,Dairy,2.98,15oz light butter
P0347,Great Value Mild Cheddar Cheese Slices 16ct,Great Value,Dairy,2.22,16ct cheddar cheese slices
P0348,Marketside Organic Strawberries 16oz,Marketside,Produce,4.98,16oz organic strawberries
P0349,Great Value Golden Potatoes 5lb,Great Value,Produce,3.98,5lb golden potatoes
P0350,Mainstays 20-Piece Cutlery Set,Mainstays,Home Goods,7.88,20-piece cutlery set
P0351,Equate Beauty Hydrating Facial Cleanser 6oz,Equate,Personal Care,3.97,6oz facial cleanser
P0352,Clorox Scentiva Multi-Surface Cleaner 32oz,Clorox,Household,3.98,32oz multi-surface cleaner
P0353,Great Value Cran-Grape Juice 64oz,Great Value,Beverages,2.18,64oz cran-grape juice
P0354,Pepsi Diet Soda 12pk 12oz Cans,Pepsi,Beverages,5.98,12-pack Diet Pepsi
P0355,Great Value Ziti Pasta 16oz,Great Value,Pantry,1,16oz ziti pasta
P0356,Pampers Pure Protection Diapers Size 3 76ct,Pampers,Baby,24.94,76ct diapers
P0357,Crayola Washable Fine Line Markers 10ct,Crayola,School Supplies,2.97,10ct fine line markers
P0358,Great Value Rising Crust Meat Lovers Pizza 29.1oz,Great Value,Frozen,4.98,Frozen meat lovers pizza
P0359,Colgate Total Clean Mint Toothpaste 4.8oz,Colgate,Personal Care,3.96,4.8oz clean mint toothpaste
P0360,Mainstays 3-Piece Mixing Bowl Set,Mainstays,Home Goods,4.88,3-piece mixing bowl set
P0361,Marketside Organic Baby Kale 5oz,Marketside,Produce,3.98,5oz organic baby kale
P0362,Arm & Hammer Plus OxiClean Odor Blasters 122.5oz,Arm & Hammer,Household,8.98,122.5oz odor blasters detergent
P0363,Great Value Sweet Peas 15oz,Great Value,Canned Goods,0.5,15oz sweet peas
P0364,Quaker Chewy Peanut Butter Chocolate Chip Bars 8ct,Quaker,Snacks,2.34,8ct peanut butter chocolate chip bars
P0365,Oscar Mayer Deli Fresh Smoked Turkey Breast 9oz,Oscar Mayer,Meat,4.48,9oz smoked turkey breast
P0366,Marketside Organic Blackberries 6oz,Marketside,Produce,3.98,6oz organic blackberries
P0367,Great Value Natural Creamy Peanut Butter 16oz,Great Value,Pantry,2.22,16oz natural creamy peanut butter
P0368,Smucker's Natural Concord Grape Jelly 17.25oz,Smucker's,Pantry,3.48,17.25oz grape jelly
P0369,Great Value Sour Cream & Onion Potato Chips 8oz,Great Value,Snacks,1.68,8oz sour cream & onion chips
P0370,Mainstays 12-Piece Dinnerware Set,Mainstays,Home Goods,19.88,12-piece dinnerware set
P0371,Great Value Extra Large White Eggs 12ct,Great Value,Dairy,2.98,12ct extra large eggs
P0372,Marketside Organic Grape Tomatoes 10oz,Marketside,Produce,2.98,10oz organic grape tomatoes
P0373,Great Value Lactose Free 2% Milk 0.5 gal,Great Value,Dairy,2.48,0.5 gallon lactose free milk
P0374,Tyson Grilled & Ready Chicken Breast Fillets 22oz,Tyson,Meat,7.98,22oz grilled chicken fillets
P0375,Oscar Mayer Black Forest Ham 16oz,Oscar Mayer,Meat,4.98,16oz black forest ham
P0376,Land O Lakes Whipped Butter 8oz,Land O Lakes,Dairy,2.98,8oz whipped butter
P0377,Great Value Sharp Cheddar Cheese Block 16oz,Great Value,Dairy,3.98,16oz sharp cheddar cheese block
P0378,Marketside Organic Blueberries 6oz,Marketside,Produce,3.98,6oz organic blueberries
P0379,Great Value Red Potatoes 10lb,Great Value,Produce,6.98,10lb red potatoes
P0380,Mainstays 16-Piece Glassware Set,Mainstays,Home Goods,14.88,16-piece glassware set
P0381,Equate Beauty Gentle Skin Cleanser 16oz,Equate,Personal Care,4.97,16oz gentle skin cleanser
P0382,Clorox Clean-Up Cleaner + Bleach 32oz,Clorox,Household,3.48,32oz cleaner + bleach
P0383,Great Value Pineapple Juice 46oz,Great Value,Beverages,2.18,46oz pineapple juice
P0384,Coca-Cola Caffeine Free Soda 12pk 12oz Cans,Coca-Cola,Beverages,5.98,12-pack caffeine free Coke
P0385,Great Value Penne Rigate Pasta 16oz,Great Value,Pantry,1,16oz penne rigate
P0386,Huggies Little Snugglers Diapers Size 2 84ct,Huggies,Baby,24.94,84ct diapers
P0387,Crayola Colored Pencils 50ct,Crayola,School Supplies,7.97,50ct colored pencils
P0388,Great Value Thin Crust Supreme Pizza 14.05oz,Great Value,Frozen,2.78,Frozen supreme pizza
P0389,Colgate Max White Toothpaste 6oz,Colgate,Personal Care,2.96,6oz whitening toothpaste
P0390,Mainstays 8-Piece Towel Set,Mainstays,Home Goods,17.88,8-piece towel set
P0391,Marketside Organic Romaine Hearts 3ct,Marketside,Produce,3.98,3ct organic romaine hearts
P0392,Arm & Hammer Super Washing Soda 55oz,Arm & Hammer,Household,4.24,55oz washing soda
P0393,Great Value Cut Green Beans 14.5oz,Great Value,Canned Goods,0.5,14.5oz cut green beans
P0394,Quaker Chewy Chocolate Chip Granola Bars 24ct,Quaker,Snacks,5.98,24ct granola bars
P0395,Oscar Mayer Honey Roasted Turkey Breast 16oz,Oscar Mayer,Meat,6.98,16oz honey roasted turkey
P0396,Marketside Organic Strawberries 8oz,Marketside,Produce,2.98,8oz organic strawberries
P0397,Great Value Crunchy Almond Butter 12oz,Great Value,Pantry,5.98,12oz crunchy almond butter
P0398,Smucker's Natural Strawberry Fruit Spread 17.25oz,Smucker's,Pantry,3.48,17.25oz strawberry fruit spread
P0399,Great Value Rippled Potato Chips 8oz,Great Value,Snacks,1.68,8oz rippled potato chips
P0400,Mainstays 8-Cube Organizer,Mainstays,Home Goods,44.88,8-cube storage organizer
ProductID,Item Name,Brand,Category,Base Price,Description
P0401,Great Value Cage Free Large Brown Eggs 12ct,Great Value,Dairy,3.48,12ct cage free brown eggs
P0402,Marketside Organic Spring Mix 16oz,Marketside,Produce,5.98,16oz organic spring mix
P0403,Great Value Chocolate Almond Milk 0.5 gal,Great Value,Dairy,2.68,0.5 gallon chocolate almond milk
P0404,Tyson Fully Cooked Chicken Nuggets 32oz,Tyson,Meat,6.98,32oz chicken nuggets
P0405,Oscar Mayer Turkey Bacon 12oz,Oscar Mayer,Meat,3.98,12oz turkey bacon
P0406,Land O Lakes Unsalted Butter Half Sticks 16oz,Land O Lakes,Dairy,4.18,16oz unsalted butter half sticks
P0407,Great Value Monterey Jack Cheese Slices 12ct,Great Value,Dairy,2.22,12ct Monterey Jack cheese slices
P0408,Marketside Organic Strawberries 32oz,Marketside,Produce,7.98,32oz organic strawberries
P0409,Great Value Red Potatoes 3lb,Great Value,Produce,2.98,3lb red potatoes
P0410,Mainstays 7-Piece Cookware Set,Mainstays,Home Goods,19.88,7-piece cookware set
P0411,Equate Beauty Foaming Facial Cleanser 6.8oz,Equate,Personal Care,3.97,6.8oz foaming facial cleanser
P0412,Clorox Scentiva Bathroom Foam Cleaner 32oz,Clorox,Household,3.98,32oz bathroom foam cleaner
P0413,Great Value White Grape Juice 64oz,Great Value,Beverages,2.18,64oz white grape juice
P0414,Pepsi Mountain Dew Soda 12pk 12oz Cans,Pepsi,Beverages,5.98,12-pack Mountain Dew
P0415,Great Value Rotini Pasta 16oz,Great Value,Pantry,1,16oz rotini pasta
P0416,Pampers Swaddlers Diapers Size 4 150ct,Pampers,Baby,39.94,150ct diapers
P0417,Crayola Washable Super Tips Markers 20ct,Crayola,School Supplies,3.97,20ct super tips markers
P0418,Great Value Rising Crust Four Cheese Pizza 27.5oz,Great Value,Frozen,3.98,Frozen four cheese pizza
P0419,Colgate Total Advanced Whitening Toothpaste 4.8oz,Colgate,Personal Care,3.96,4.8oz advanced whitening toothpaste
P0420,Mainstays 4-Slice Toaster Oven,Mainstays,Home Goods,24.88,4-slice toaster oven
P0421,Marketside Organic Romaine Lettuce 3ct,Marketside,Produce,3.98,3ct organic romaine lettuce
P0422,Arm & Hammer Plus OxiClean Fresh Scent 122.5oz,Arm & Hammer,Household,8.98,122.5oz fresh scent detergent
P0423,Great Value Mixed Vegetables 12oz,Great Value,Frozen,0.98,12oz frozen mixed vegetables
P0424,Quaker Chewy Chocolate Chip Granola Bars 58ct,Quaker,Snacks,10.98,58ct granola bars
P0425,Oscar Mayer Uncured Turkey Bacon 8oz,Oscar Mayer,Meat,2.98,8oz uncured turkey bacon
P0426,Marketside Organic Mango Chunks 10oz,Marketside,Produce,3.98,10oz organic mango chunks
P0427,Great Value Natural Almond Butter 12oz,Great Value,Pantry,5.98,12oz natural almond butter
P0428,Smucker's Natural Orange Marmalade 17.25oz,Smucker's,Pantry,3.48,17.25oz orange marmalade
P0429,Great Value Classic Potato Chips 8oz,Great Value,Snacks,1.68,8oz classic potato chips
P0430,Mainstays 4-Tier Shelf,Mainstays,Home Goods,24.88,4-tier shelf
P0431,Great Value Large Cage Free Brown Eggs 18ct,Great Value,Dairy,4.98,18ct cage free brown eggs
P0432,Marketside Organic Baby Spinach 10oz,Marketside,Produce,3.98,10oz organic baby spinach
P0433,Great Value Almond Milk Unsweetened 0.5 gal,Great Value,Dairy,2.68,0.5 gallon almond milk
P0434,Tyson Grilled Chicken Breast Strips 16oz,Tyson,Meat,5.98,16oz grilled chicken breast strips
P0435,Oscar Mayer Selects Natural Uncured Beef Franks 14oz,Oscar Mayer,Meat,4.48,14oz natural beef franks
P0436,Land O Lakes Butter with Olive Oil 13oz,Land O Lakes,Dairy,3.98,13oz butter with olive oil
P0437,Great Value Colby Jack Cheese Block 16oz,Great Value,Dairy,3.98,16oz colby jack cheese block
P0438,Marketside Organic Black Seedless Grapes 2lb,Marketside,Produce,5.98,2lb organic black grapes
P0439,Great Value Sweet Potatoes 5lb,Great Value,Produce,3.98,5lb sweet potatoes
P0440,Mainstays 6-Piece Towel Set,Mainstays,Home Goods,11.88,6-piece towel set
P0441,Equate Beauty Moisturizing Lotion 20.3oz,Equate,Personal Care,2.97,20.3oz moisturizing lotion
P0442,Clorox Scentiva Multi-Surface Cleaner 24oz,Clorox,Household,3.98,24oz multi-surface cleaner
P0443,Great Value Cranberry Apple Juice 64oz,Great Value,Beverages,2.18,64oz cranberry apple juice
P0444,Pepsi Caffeine Free Soda 12pk 12oz Cans,Pepsi,Beverages,5.98,12-pack caffeine free Pepsi
P0445,Great Value Fettuccine Pasta 16oz,Great Value,Pantry,1,16oz fettuccine pasta
P0446,Huggies Natural Care Wipes 576ct,Huggies,Baby,14.97,576ct baby wipes
P0447,Crayola Washable Markers 20ct,Crayola,School Supplies,3.97,20ct washable markers
P0448,Great Value Rising Crust Veggie Pizza 27.5oz,Great Value,Frozen,3.98,Frozen veggie pizza
P0449,Colgate Max Fresh Whitening Toothpaste 6oz,Colgate,Personal Care,2.96,6oz max fresh toothpaste
P0450,Mainstays 5-Piece Kitchen Utensil Set,Mainstays,Home Goods,6.88,5-piece kitchen utensil set
P0451,Marketside Organic Roma Tomatoes 2lb,Marketside,Produce,4.98,2lb organic roma tomatoes
P0452,Arm & Hammer Baking Soda 32oz,Arm & Hammer,Pantry,1.98,32oz baking soda
P0453,Great Value Whole Green Beans 14.5oz,Great Value,Canned Goods,0.5,14.5oz whole green beans
P0454,Quaker Chewy S'mores Granola Bars 8ct,Quaker,Snacks,2.34,8ct s'mores granola bars
P0455,Oscar Mayer Deli Fresh Honey Ham 9oz,Oscar Mayer,Meat,4.48,9oz honey ham
P0456,Marketside Organic Raspberries 12oz,Marketside,Produce,5.98,12oz organic raspberries
P0457,Great Value Creamy Almond Butter 12oz,Great Value,Pantry,5.98,12oz creamy almond butter
P0458,Smucker's Natural Red Raspberry Fruit Spread 17.25oz,Smucker's,Pantry,3.48,17.25oz raspberry fruit spread
P0459,Great Value Classic Rippled Potato Chips 8oz,Great Value,Snacks,1.68,8oz rippled potato chips
P0460,Mainstays 12-Piece Cookware Set,Mainstays,Home Goods,29.88,12-piece cookware set
P0461,Great Value Large Brown Eggs 18ct,Great Value,Dairy,3.28,18ct brown eggs
P0462,Marketside Organic Grape Tomatoes 24oz,Marketside,Produce,6.98,24oz organic grape tomatoes
P0463,Great Value Lactose Free 1% Milk 0.5 gal,Great Value,Dairy,2.48,0.5 gallon lactose free 1% milk
P0464,Tyson All Natural Chicken Drumsticks 2.5lb,Tyson,Meat,4.97,2.5lb chicken drumsticks
P0465,Oscar Mayer Selects Uncured Angus Beef Hot Dogs 14oz,Oscar Mayer,Meat,4.48,14oz angus beef hot dogs
P0466,Land O Lakes Spreadable Butter with Olive Oil 13oz,Land O Lakes,Dairy,3.98,13oz spreadable butter
P0467,Great Value Pepper Jack Cheese Slices 12ct,Great Value,Dairy,2.22,12ct pepper jack cheese slices
P0468,Marketside Organic Green Seedless Grapes 2lb,Marketside,Produce,5.98,2lb organic green grapes
P0469,Great Value Petite Gold Potatoes 3lb,Great Value,Produce,2.98,3lb petite gold potatoes
P0470,Mainstays 16-Piece Dinnerware Set,Mainstays,Home Goods,24.88,16-piece dinnerware set
P0471,Equate Beauty Oil-Free Moisturizer 4oz,Equate,Personal Care,3.97,4oz oil-free moisturizer
P0472,Clorox Scentiva Disinfecting Spray 32oz,Clorox,Household,3.98,32oz disinfecting spray
P0473,Great Value Apple Grape Juice 64oz,Great Value,Beverages,2.18,64oz apple grape juice
P0474,Coca-Cola Orange Vanilla Soda 12pk 12oz Cans,Coca-Cola,Beverages,5.98,12-pack Orange Vanilla Coke
P0475,Great Value Linguine Pasta 16oz,Great Value,Pantry,1,16oz linguine pasta
P0476,Pampers Cruisers Diapers Size 6 92ct,Pampers,Baby,24.94,92ct diapers
P0477,Crayola Washable Colored Pencils 24ct,Crayola,School Supplies,3.97,24ct washable colored pencils
P0478,Great Value Rising Crust Sausage Pizza 27.5oz,Great Value,Frozen,3.98,Frozen sausage pizza
P0479,Colgate Total Advanced Deep Clean Toothpaste 4.8oz,Colgate,Personal Care,3.96,4.8oz deep clean toothpaste
P0480,Mainstays 4-Piece Canister Set,Mainstays,Home Goods,9.88,4-piece canister set
P0481,Marketside Organic Baby Arugula 5oz,Marketside,Produce,3.98,5oz organic baby arugula
P0482,Arm & Hammer Plus OxiClean Fresh Scent 61.25oz,Arm & Hammer,Household,4.98,61.25oz fresh scent detergent
P0483,Great Value Diced Tomatoes 14.5oz,Great Value,Canned Goods,0.5,14.5oz diced tomatoes
P0484,Quaker Chewy Granola Bars Variety Pack 24ct,Quaker,Snacks,5.98,24ct granola bars
P0485,Oscar Mayer Deli Fresh Rotisserie Chicken Breast 9oz,Oscar Mayer,Meat,4.48,9oz rotisserie chicken breast
P0486,Marketside Organic Strawberries 24oz,Marketside,Produce,7.98,24oz organic strawberries
P0487,Great Value Natural Crunchy Peanut Butter 16oz,Great Value,Pantry,2.22,16oz natural crunchy peanut butter
P0488,Smucker's Natural Grape Fruit Spread 17.25oz,Smucker's,Pantry,3.48,17.25oz grape fruit spread
P0489,Great Value Sour Cream & Onion Rippled Potato Chips 8oz,Great Value,Snacks,1.68,8oz sour cream & onion rippled chips
P0490,Mainstays 12-Piece Glass Set,Mainstays,Home Goods,14.88,12-piece glass set
P0491,Great Value Large White Eggs 18ct,Great Value,Dairy,2.98,18ct large white eggs
P0492,Marketside Organic Cherry Tomatoes 10oz,Marketside,Produce,2.98,10oz organic cherry tomatoes
P0493,Great Value Lactose Free Fat Free Milk 0.5 gal,Great Value,Dairy,2.48,0.5 gallon lactose free fat free milk
P0494,Tyson Grilled & Ready Chicken Breast Strips 22oz,Tyson,Meat,7.98,22oz grilled chicken strips
P0495,Oscar Mayer Selects Natural Uncured Turkey Franks 14oz,Oscar Mayer,Meat,3.98,14oz natural turkey franks
P0496,Land O Lakes Whipped Butter 15oz,Land O Lakes,Dairy,3.98,15oz whipped butter
P0497,Great Value Provolone Cheese Slices 12ct,Great Value,Dairy,2.22,12ct provolone cheese slices
P0498,Marketside Organic Blueberries 18oz,Marketside,Produce,6.98,18oz organic blueberries
P0499,Great Value Yukon Gold Potatoes 10lb,Great Value,Produce,6.98,10lb Yukon Gold potatoes
P0500,Mainstays 10-Piece Stainless Steel Mixing Bowl Set,Mainstays,Home Goods,19.88,10-piece mixing bowl set
P0501,Equate Beauty Oil-Free Eye Makeup Remover 4oz,Equate,Personal Care,3.47,4oz oil-free eye makeup remover
P0502,Clorox Ultra Clean Toilet Tablets 12ct,Clorox,Household,7.98,12ct toilet tablets
P0503,Great Value Tomato Juice 64oz,Great Value,Beverages,2.98,64oz tomato juice
P0504,Coca-Cola Diet Soda 24pk 12oz Cans,Coca-Cola,Beverages,10.98,24-pack Diet Coke
P0505,Great Value Spaghetti Pasta 32oz,Great Value,Pantry,1.88,32oz spaghetti pasta
P0506,Huggies Little Movers Diapers Size 5 50ct,Huggies,Baby,24.94,50ct diapers
P0507,Crayola Construction Paper 120 Sheets,Crayola,School Supplies,2.97,120 sheets construction paper
P0508,Great Value Rising Crust Pepperoni Pizza 27.5oz,Great Value,Frozen,3.98,Frozen pepperoni pizza
P0509,Colgate Optic White Toothpaste 5oz,Colgate,Personal Care,3.96,5oz optic white toothpaste
P0510,Mainstays 8-Piece Towel Set,Mainstays,Home Goods,17.88,8-piece towel set
P0511,Marketside Organic Romaine Hearts 6ct,Marketside,Produce,7.98,6ct organic romaine hearts
P0512,Arm & Hammer Super Washing Soda 32oz,Arm & Hammer,Household,2.98,32oz washing soda
P0513,Great Value Whole Kernel Corn 29oz,Great Value,Canned Goods,0.98,29oz whole kernel corn
P0514,Quaker Chewy Chocolate Chip Granola Bars 36ct,Quaker,Snacks,8.98,36ct granola bars
P0515,Oscar Mayer Deli Fresh Oven Roasted Turkey 16oz,Oscar Mayer,Meat,6.98,16oz oven roasted turkey
P0516,Marketside Organic Strawberries 32oz,Marketside,Produce,7.98,32oz organic strawberries
P0517,Great Value Natural Creamy Peanut Butter 40oz,Great Value,Pantry,3.47,40oz natural creamy peanut butter
P0518,Smucker's Natural Strawberry Fruit Spread 27.25oz,Smucker's,Pantry,4.98,27.25oz strawberry fruit spread
P0519,Great Value Original Potato Chips 16oz,Great Value,Snacks,2.98,16oz potato chips
P0520,Mainstays 20-Piece Flatware Set,Mainstays,Home Goods,9.88,20-piece flatware set
P0521,Great Value Large White Eggs 60ct,Great Value,Dairy,9.98,60ct large white eggs
P0522,Marketside Organic Baby Carrots 32oz,Marketside,Produce,4.98,32oz organic baby carrots
P0523,Great Value 2% Reduced Fat Milk 2 gal,Great Value,Dairy,6.38,2 gallons 2% milk
P0524,Tyson All Natural Chicken Breast Tenderloins 2.5lb,Tyson,Meat,7.98,2.5lb chicken breast tenderloins
P0525,Oscar Mayer Selects Natural Uncured Angus Beef Franks 28oz,Oscar Mayer,Meat,8.98,28oz angus beef franks
P0526,Land O Lakes Butter with Canola Oil 30oz,Land O Lakes,Dairy,7.98,30oz butter with canola oil
P0527,Great Value Cheddar Cheese Slices 24ct,Great Value,Dairy,4.44,24ct cheddar cheese slices
P0528,Marketside Organic Red Grapes 4lb,Marketside,Produce,11.98,4lb organic red grapes
P0529,Great Value Red Potatoes 20lb,Great Value,Produce,12.98,20lb red potatoes
P0530,Mainstays 20-Piece Dinnerware Set,Mainstays,Home Goods,29.88,20-piece dinnerware set
P0531,Equate Beauty Gentle Skin Cleanser 32oz,Equate,Personal Care,7.98,32oz skin cleanser
P0532,Clorox Clean-Up Cleaner + Bleach 64oz,Clorox,Household,6.98,64oz cleaner + bleach
P0533,Great Value Pineapple Juice 92oz,Great Value,Beverages,4.18,92oz pineapple juice
P0534,Coca-Cola Caffeine Free Soda 24pk 12oz Cans,Coca-Cola,Beverages,10.98,24-pack caffeine free Coke
P0535,Great Value Penne Rigate Pasta 32oz,Great Value,Pantry,1.88,32oz penne rigate
P0536,Huggies Little Snugglers Diapers Size 1 84ct,Huggies,Baby,24.94,84ct diapers
P0537,Crayola Washable Watercolors 24ct,Crayola,School Supplies,5.97,24ct watercolors
P0538,Great Value Rising Crust Cheese Pizza 27.5oz,Great Value,Frozen,3.98,Frozen cheese pizza
P0539,Colgate Baking Soda & Peroxide Whitening Toothpaste 8oz,Colgate,Personal Care,3.96,8oz whitening toothpaste
P0540,Mainstays 12-Cube Organizer,Mainstays,Home Goods,59.88,12-cube storage organizer
P0541,Marketside Organic Baby Spinach 20oz,Marketside,Produce,7.98,20oz organic baby spinach
P0542,Arm & Hammer Sensitive Skin Laundry Detergent 61.25oz,Arm & Hammer,Household,4.98,61.25oz detergent
P0543,Great Value Sweet Corn 29oz,Great Value,Canned Goods,0.98,29oz sweet corn
P0544,Quaker Chewy Dipps Granola Bars 16ct,Quaker,Snacks,4.68,16ct granola bars
P0545,Oscar Mayer Oven Roasted Turkey Breast 32oz,Oscar Mayer,Meat,12.98,32oz oven roasted turkey
P0546,Marketside Organic Blackberries 12oz,Marketside,Produce,5.98,12oz organic blackberries
P0547,Great Value Natural Crunchy Almond Butter 24oz,Great Value,Pantry,11.98,24oz crunchy almond butter
